"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0,"Accuracy",1,0.833,0.00834207978549557
0,1,0,"Accuracy",2,0.8275,0.00845030051473879
0,1,0,"Accuracy",3,0.872,0.00747234353860819
0,1,0,"Accuracy",4,0.896,0.00682754038097373
0,1,0,"Accuracy",5,0.8835,0.00717562678864397
0,1,0,"Accuracy",6,0.8735,0.00743481763438945
0,1,0,"Accuracy",7,0.8875,0.00706730842854705
0,1,0,"Accuracy",8,0.895,0.0068564572122016
0,1,0,"Accuracy",9,0.9,0.00670988161263877
0,1,0,"Accuracy",10,0.8595,0.00777239216972613
0,1,0,"Accuracy",11,0.87,0.00752185410285073
0,1,0,"Accuracy",12,0.8755,0.00738424935719838
0,1,0,"Accuracy",13,0.8865,0.00709464882999931
0,1,0,"Accuracy",14,0.836,0.00828168419746692
0,1,0,"Accuracy",15,0.892,0.00694205272581705
0,1,0,"Accuracy",16,0.8375,0.00825111601286328
0,1,0,"Accuracy",17,0.863,0.00769058336774709
0,1,0,"Accuracy",18,0.8695,0.00753413940860628
0,1,0,"Accuracy",19,0.8845,0.00714880603414703
0,1,0,"Accuracy",20,0.888,0.00705357189218477
0,1,0,"Accuracy",21,0.9005,0.00669494482001693
0,1,0,"Accuracy",22,0.904,0.00658890786499756
0,1,0,"Accuracy",23,0.88,0.00726817812155173
0,1,0,"Accuracy",24,0.855,0.00787518312514873
0,1,0,"Accuracy",25,0.9005,0.00669494482001693
0,1,0,"Accuracy",26,0.8715,0.0074847769467748
0,1,0,"Accuracy",27,0.9055,0.0065426506967031
0,1,0,"Accuracy",28,0.9025,0.00663467289639972
0,1,0,"Accuracy",29,0.9025,0.00663467289639972
0,1,0,"Accuracy",30,0.8955,0.00684202321253154
0,1,0,"Accuracy",31,0.895,0.0068564572122016
0,1,0,"Accuracy",32,0.858,0.00780695038008559
0,1,0,"Accuracy",33,0.863,0.00769058336774709
0,1,0,"Accuracy",34,0.8145,0.00869382921002975
0,1,0,"Accuracy",35,0.905,0.00655812507522166
0,1,0,"Accuracy",36,0.907,0.00649589087802047
0,1,0,"Accuracy",37,0.914,0.0062706985918967
0,1,0,"Accuracy",38,0.896,0.00682754038097373
0,1,0,"Accuracy",39,0.8705,0.00750953204505899
0,1,0,"Accuracy",40,0.877,0.00734591595654486
0,1,0,"Accuracy",41,0.8515,0.00795333280778415
0,1,0,"Accuracy",42,0.84,0.00819961077176254
0,1,0,"Accuracy",43,0.881,0.00724194192612939
0,1,0,"Accuracy",44,0.8875,0.00706730842854705
0,1,0,"Accuracy",45,0.8885,0.00703979078717284
0,1,0,"Accuracy",46,0.9055,0.0065426506967031
0,1,0,"Accuracy",47,0.875,0.00739694919738634
0,1,0,"Accuracy",48,0.899,0.00673960021852578
0,1,0,"Accuracy",49,0.8655,0.00763111996996496
0,1,0,"Accuracy",50,0.87,0.00752185410285073
0,1,0,"Accuracy",51,0.874,0.00742223313918299
0,1,0,"Accuracy",52,0.861,0.00773753414967318
0,1,0,"Accuracy",53,0.853,0.00792002925699873
0,1,0,"Accuracy",54,0.8605,0.00774918705090895
0,1,0,"Accuracy",55,0.848,0.00802995891148018
0,1,0,"Accuracy",56,0.861,0.00773753414967318
0,1,0,"Accuracy",57,0.867,0.00759502088022709
0,1,0,"Accuracy",58,0.8695,0.00753413940860628
0,1,0,"Accuracy",59,0.8745,0.00740961039212465
0,1,0,"Accuracy",60,0.862,0.00771412690308751
0,1,0,"Accuracy",61,0.851,0.00796437163923205
0,1,0,"Accuracy",62,0.85,0.00798635655010924
0,1,0,"Accuracy",63,0.873,0.00744736407165702
0,1,0,"Accuracy",64,0.829,0.0084211019159454
0,1,0,"Accuracy",65,0.873,0.00744736407165702
0,1,0,"Accuracy",66,0.852,0.00794226288723088
0,1,0,"Accuracy",67,0.8875,0.00706730842854705
0,1,0,"Accuracy",68,0.8715,0.0074847769467748
0,1,0,"Accuracy",69,0.874,0.00742223313918299
0,1,0,"Accuracy",70,0.902,0.00664982030246138
0,1,0,"Accuracy",71,0.8915,0.00695615332166545
0,1,0,"Accuracy",72,0.8865,0.00709464882999931
0,1,0,"Accuracy",73,0.8515,0.00795333280778415
0,1,0,"Accuracy",74,0.9075,0.00648019069439456
0,1,0,"Accuracy",75,0.8885,0.00703979078717284
0,1,0,"Accuracy",76,0.889,0.00702596485125321
0,1,0,"Accuracy",77,0.8825,0.00720227820940727
0,1,0,"Accuracy",78,0.874,0.00742223313918299
0,1,0,"Accuracy",79,0.8465,0.00806234306438543
0,1,0,"Accuracy",80,0.9025,0.00663467289639972
0,1,0,"Accuracy",81,0.9245,0.005909089072508
0,1,0,"Accuracy",82,0.8435,0.00812630872209045
0,1,0,"Accuracy",83,0.8705,0.00750953204505899
0,1,0,"Accuracy",84,0.842,0.00815789652041621
0,1,0,"Accuracy",85,0.8435,0.00812630872209045
0,1,0,"Accuracy",86,0.861,0.00773753414967318
0,1,0,"Accuracy",87,0.8785,0.00730722743497102
0,1,0,"Accuracy",88,0.881,0.00724194192612939
0,1,0,"Accuracy",89,0.882,0.00721554100646708
0,1,0,"Accuracy",90,0.8945,0.00687084268773633
0,1,0,"Accuracy",91,0.865,0.00764308238567249
0,1,0,"Accuracy",92,0.865,0.00764308238567249
0,1,0,"Accuracy",93,0.848,0.00802995891148018
0,1,0,"Accuracy",94,0.84,0.00819961077176254
0,1,0,"Accuracy",95,0.8685,0.00755860048028802
0,1,0,"Accuracy",96,0.871,0.00749717305401849
0,1,0,"Accuracy",97,0.862,0.00771412690308751
0,1,0,"Accuracy",98,0.8945,0.00687084268773633
0,1,0,"Accuracy",99,0.876,0.00737151067182246
0,1,0,"Accuracy",100,0.881,0.00724194192612939
0,1,0,"Accuracy",101,0.8535,0.00790886528365716
0,1,0,"Accuracy",102,0.8475,0.00804078367455875
0,1,0,"Accuracy",103,0.88,0.00726817812155173
0,1,0,"Accuracy",104,0.865,0.00764308238567249
0,1,0,"Accuracy",105,0.8515,0.00795333280778415
0,1,0,"Accuracy",106,0.851,0.00796437163923205
0,1,0,"Accuracy",107,0.8445,0.00810510464834849
0,1,0,"Accuracy",108,0.8915,0.00695615332166545
0,1,0,"Accuracy",109,0.8455,0.00808378307318963
0,1,0,"Accuracy",110,0.88,0.00726817812155173
0,1,0,"Accuracy",111,0.866,0.00761912235843187
0,1,0,"Accuracy",112,0.8735,0.00743481763438945
0,1,0,"Accuracy",113,0.883,0.00718897354775598
0,1,0,"Accuracy",114,0.8645,0.00765500977055507
0,1,0,"Accuracy",115,0.86,0.00776080634067935
0,1,0,"Accuracy",116,0.8665,0.00760708938454467
0,1,0,"Accuracy",117,0.863,0.00769058336774709
0,1,0,"Accuracy",118,0.871,0.00749717305401849
0,1,0,"Accuracy",119,0.894,0.00688517994328585
0,1,0,"Accuracy",120,0.8985,0.00675438271368461
0,1,0,"Accuracy",121,0.8815,0.00722876216936556
0,1,0,"Accuracy",122,0.874,0.00742223313918299
0,1,0,"Accuracy",123,0.87,0.00752185410285073
0,1,0,"Accuracy",124,0.833,0.00834207978549557
0,1,0,"Accuracy",125,0.856,0.00785256845979122
0,1,0,"Accuracy",126,0.879,0.00729425137019048
0,1,0,"Accuracy",127,0.8655,0.00763111996996496
0,1,0,"Accuracy",128,0.8725,0.00745987264300973
0,1,0,"Accuracy",129,0.906,0.00652712047160349
0,1,0,"Accuracy",130,0.894,0.00688517994328585
0,1,0,"Accuracy",131,0.843,0.00813686698319145
0,1,0,"Accuracy",132,0.902,0.00664982030246138
0,1,0,"Accuracy",133,0.8935,0.00689946927945687
0,1,0,"Accuracy",134,0.892,0.00694205272581705
0,1,0,"Accuracy",135,0.8855,0.00712181403278398
0,1,0,"Accuracy",136,0.903,0.00661947193546073
0,1,0,"Accuracy",137,0.879,0.00729425137019048
0,1,0,"Accuracy",138,0.901,0.00667995590595123
0,1,0,"Accuracy",139,0.856,0.00785256845979122
0,1,0,"Accuracy",140,0.8735,0.00743481763438945
0,1,0,"Accuracy",141,0.8645,0.00765500977055507
0,1,0,"Accuracy",142,0.877,0.00734591595654486
0,1,0,"Accuracy",143,0.8925,0.00692790537871789
0,1,0,"Accuracy",144,0.8875,0.00706730842854705
0,1,0,"Accuracy",145,0.8575,0.0078184038472926
0,1,0,"Accuracy",146,0.8665,0.00760708938454467
0,1,0,"Accuracy",147,0.852,0.00794226288723088
0,1,0,"Accuracy",148,0.8385,0.00823059817833349
0,1,0,"Accuracy",149,0.891,0.00697020744999372
0,1,0,"Accuracy",150,0.862,0.00771412690308751
0,1,0,"Accuracy",151,0.898,0.0067691144513317
0,1,0,"Accuracy",152,0.904,0.00658890786499756
0,1,0,"Accuracy",153,0.8725,0.00745987264300973
0,1,0,"Accuracy",154,0.8935,0.00689946927945687
0,1,0,"Accuracy",155,0.86,0.00776080634067935
0,1,0,"Accuracy",156,0.847,0.00805157835191203
0,1,0,"Accuracy",157,0.8655,0.00763111996996496
0,1,0,"Accuracy",158,0.864,0.00766690228810487
0,1,0,"Accuracy",159,0.8675,0.00758291667583499
0,1,0,"Accuracy",160,0.8565,0.00784121274476431
0,1,0,"Accuracy",161,0.844,0.00811572131521488
0,1,0,"Accuracy",162,0.8735,0.00743481763438945
0,1,0,"Accuracy",163,0.8835,0.00717562678864397
0,1,0,"Accuracy",164,0.853,0.00792002925699873
0,1,0,"Accuracy",165,0.8895,0.00701209381924293
0,1,0,"Accuracy",166,0.859,0.00778394468746077
0,1,0,"Accuracy",167,0.899,0.00673960021852578
0,1,0,"Accuracy",168,0.881,0.00724194192612939
0,1,0,"Accuracy",169,0.863,0.00769058336774709
0,1,0,"Accuracy",170,0.847,0.00805157835191203
0,1,0,"Accuracy",171,0.888,0.00705357189218477
0,1,0,"Accuracy",172,0.8535,0.00790886528365716
