"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
1,0.7,3,1,0,0.182425523806356,-1.5,1,0,0,-1.49875241868593,0.5,0.880797077977882,NA,NA,NA,-0.0634087478378204,1.00083172087605,0.999168279123954,-1.49875241868593,0.182611669859938,0,0.817388330140062,1,1,NA,0.333333333333333,0.5,-1.49875241868593,0,-1.49875241868593,0.817574476193644,-0.2,0.0632226017842387,1,1,1,1,0,75,-2.22044604925031e-16,0,1,1,0,0.1,0.1,0.25,0.05,1,0,NA,0.0158653715542802
0,0.7,3,1,0,0.182425523806356,-1.5,2,0,2.77555756156289e-17,-1.49875241868593,0.5,0.879124028399428,1,NA,0.5,-0.69651235853949,1.00083172087605,0.999168279123954,-1.49875241868593,0.182611669859938,1,0.182611669859938,0,0,0,0.285714285714286,0.571428571428571,-1.49875241868593,2.77786605072951e-17,-1.49875241868593,0.817574476193644,-0.2,0.061549552205784,0.0790659437320468,0.140057004913939,-0.00265288143047589,-5.94949620443881e-04,0,2,NA,NA,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0499584139561977,0.174272915602128
0,0.7,3,1,0,0.182425523806356,-1.5,3,0,0.0317084974905154,-1.46701754857611,0.512487006462974,0.859383353651212,1,NA,0.487512993537026,-0.0467797088533787,1.00083172087605,0.999168279123954,-1.49875241868593,0.187396355202166,0,0.812603644797834,1,1,0,0.375,0.625,-1.49875241868593,0.0317348701098263,-1.46701754857611,0.817574476193644,-0.187512993537026,0.0418088774575688,0.0113459228411601,0.167788257810268,0.00389474841600346,-0.001777459997486,0,34,0.00745117442515666,NA,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0487107518802957,0.0117046541284518
1,0.7,3,1,1,0.817574476193644,1.5,4,0,0.0616582089560289,1.56046191006153,0.524647298341033,0.857965333126127,0,NA,-0.524647298341033,-0.68438495720218,1.00083172087605,0.999168279123954,1.49875241868593,0.826419624076053,0,0.173580375923947,0,0,1,0.333333333333333,0.666666666666667,1.49875241868593,0.0617094913755972,1.56046191006153,0.817574476193644,-0.175352701658967,0.0403908569324833,0.0250041506892625,0.103638855289626,-1.18789428111941e-04,-0.00591822041872561,0,19,0.0251229401173744,0.109557075708352,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0524210938230442,0.171238543614584
1,0.7,3,1,0,0.182425523806356,-1.5,5,0,-0.0301894688721269,-1.52896699676956,0.51155995762595,0.835832172408684,1,NA,0.48844004237405,-0.657687295644621,1.00083172087605,0.999168279123954,-1.49875241868593,0.178144876764063,1,0.178144876764063,0,0,0,0.4,0.7,-1.49875241868593,-0.0302145780836246,-1.52896699676956,0.817574476193644,-0.18844004237405,0.0182576962150408,-0.00148385766709315,0.139513908626162,-0.0020201487101252,-2.42899824458502e-04,0,45,5.36291043032051e-04,NA,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0488033796594111,0.16455857697458
1,0.7,3,1,1,0.817574476193644,1.5,6,0,0.0611586243425396,1.55996190993309,0.523744988050741,0.812029789081409,0,NA,-0.523744988050741,0.0143180981550456,1.00083172087605,0.999168279123954,1.49875241868593,0.826347887236454,1,0.826347887236454,1,1,1,0.363636363636364,0.727272727272727,1.49875241868593,0.0612094912471556,1.55996190993309,0.817574476193644,-0.176255011949259,-0.00554468711223477,-4.83857667093169e-04,0.120155408526649,-0.00295942769966602,-0.00184052489031944,0,34,0.00247557003257285,0.121995933416969,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0523309378410455,0.0035825017040466
1,0.7,3,1,0,0.182425523806356,-1.5,7,0,-0.0278810649019408,-1.5266566728516,0.510678504447156,0.812575094875109,1,NA,0.489321495552844,0.00894152394245329,1.00083172087605,0.999168279123954,-1.49875241868593,0.178483381182437,0,0.821516618817563,1,1,0,0.363636363636364,0.727272727272727,-1.49875241868593,-0.0279042541656661,-1.5266566728516,0.817574476193644,-0.189321495552844,-0.00499938131853428,0.040662378537364,0.12115640952765,-0.00115705273574387,0.00144457309278835,0,10,0.0418194312731078,0.119711836434862,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0488914516649894,0.00223724019864497
0,0.7,3,1,0,0.182425523806356,-1.5,8,0,0.0588853816981225,-1.43981806078656,0.522886986545544,0.812915015661558,0,NA,-0.522886986545544,-0.00448854013352995,1.00083172087605,0.999168279123954,-1.49875241868593,0.191573524471972,0,0.808426475528028,1,1,1,0.454545454545455,0.727272727272727,-1.49875241868593,0.0589343578993748,-1.43981806078656,0.817574476193644,-0.177113013454456,-0.0046594605320861,0.0405766022072872,0.118085510308548,-0.00200946961887875,-0.00258525686309806,0,4,0.0425860718261659,0.120670767171646,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0522452090523021,0.00112306833651549
1,0.7,3,1,1,0.817574476193644,1.5,9,0,0.0242815572279912,1.52305417139197,0.509840418301887,0.81274443877378,1,NA,0.490159581698113,0.00824334387232661,1.00083172087605,0.999168279123954,1.49875241868593,0.820987782646107,1,0.820987782646107,1,1,0,0.454545454545455,0.727272727272727,1.49875241868593,0.0243017527060406,1.52305417139197,0.817574476193644,-0.190159581698113,-0.00483003741986376,0.0542348300553892,0.113241561444057,-0.00264129523495371,-0.00416459398063338,0,3,0.056876125290343,0.11740615542469,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0489751905741421,0.00206255000837841
0,0.7,3,1,1,0.817574476193644,1.5,10,0,-0.0566916949300584,1.4420135720897,0.522071134475879,0.813057616635558,0,NA,-0.522071134475879,-0.00429134567600709,1.00083172087605,0.999168279123954,1.49875241868593,0.808766270959551,1,0.808766270959551,1,1,1,0.363636363636364,0.727272727272727,1.49875241868593,-0.0567388465962302,1.4420135720897,0.817574476193644,-0.177928865524121,-0.00451685955808601,0.0678930579034905,0.0979549615646466,0.00321913440261687,-0.00329439053991846,0,2,0.0646739235008736,0.101249352104565,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0521636917014555,0.00107372871944804
1,0.7,3,1,0,0.182425523806356,-1.5,11,0,-0.0223397425122092,-1.52111074162835,0.509043577448109,0.812894631886864,1,NA,0.490956422551891,0.00780735282581302,1.00083172087605,0.999168279123954,-1.49875241868593,0.179298015287323,0,0.820701984712677,1,1,0,0.454545454545455,0.818181818181818,-1.49875241868593,-0.0223583229424221,-1.52111074162835,0.817574476193644,-0.190956422551891,-0.00467984430677981,0.0540632773952369,0.105326713360463,-0.00426297777594513,0.00229341097294969,0,1,0.0583262551711821,0.103033302387513,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0490548083846026,0.00195346159103623
1,0.7,3,1,1,0.817574476193644,1.5,12,0,0.0546493505028621,1.55344722219447,0.521295375487358,0.813191072626244,1,NA,0.478704624512642,0.0122199876638396,1.00083172087605,0.999168279123954,1.49875241868593,0.825411060290083,1,0.825411060290083,1,1,0,0.454545454545455,0.818181818181818,1.49875241868593,0.0546948035085377,1.55344722219447,0.817574476193644,-0.178704624512642,-0.00438340356740008,0.0402334968869821,0.124914165816587,-0.00224001154496342,-0.00451845086632063,0,7,0.0424735084319455,0.129432616682908,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0478306475882975,0.00305753782067115
1,0.7,3,1,0,0.182425523806356,-1.5,13,0,-0.0865271985124652,-1.58535158367575,0.533216930833131,0.813654332109235,0,NA,-0.533216930833131,-0.643615430113275,1.00083172087605,0.999168279123954,-1.49875241868593,0.17003890199596,1,0.170038901995961,0,0,1,0.454545454545455,0.818181818181818,-1.49875241868593,-0.0865991649898137,-1.58535158367575,0.817574476193644,-0.166783069166869,-0.00392014408440833,0.0676357289132623,0.170706069238718,-0.00217377918882881,0.00286541624313563,0,1,0.0698095081020911,NA,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0532773443180296,0.161037684625661
0,0.7,3,1,0,0.182425523806356,-1.5,14,0,0.0526370304575605,-1.44607160891129,0.519936017033233,0.788041827517897,1,NA,0.480063982966767,0.0213512868873006,1.00083172087605,0.999168279123954,-1.49875241868593,0.190606885594803,0,0.809393114405197,1,1,0,0.363636363636364,0.727272727272727,-1.49875241868593,0.0526808097746451,-1.44607160891129,0.817574476193644,-0.180063982966767,-0.0295326486757468,0.0411477205569074,0.0599927146515565,3.00581371376108e-05,7.33029739446732e-04,3,9,0.0411176624197698,0.0592596849121098,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0479664703730296,0.0053422612995838
0,0.7,3,1,0,0.182425523806356,-1.5,15,0,0.0789853943272015,-1.41970133055737,0.53189484205321,0.788931303945565,1,NA,0.46810515794679,-0.594222894137984,1.00083172087605,0.999168279123954,-1.49875241868593,0.19470840980758,1,0.19470840980758,0,0,0,0.363636363636364,0.727272727272727,-1.49875241868593,0.0790510881285661,-1.41970133055737,0.817574476193644,-0.16810515794679,-0.0286431722480788,0.0273179400486535,0.0551487657870646,-0.0014046922030264,0.00243877343873438,2,13,0.0287226322516799,0.0527099923483302,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0467715825114741,0.148679280431016
1,0.7,3,1,1,0.817574476193644,1.5,16,0,0.106392262298118,1.60523316964965,0.543520695418601,0.763156480619717,0,NA,-0.543520695418601,0.0695920418620996,1.00083172087605,0.999168279123954,1.49875241868593,0.832748522481816,1,0.832748522481816,1,1,1,0.363636363636364,0.636363636363636,1.49875241868593,0.106480750963721,1.60523316964965,0.817574476193644,-0.156479304581399,-0.0544179955739271,0.12452596929589,0.121300170309708,-0.0011901620418092,-1.97319874227029e-04,0,1,NA,0.121497490183935,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0543068637909659,0.0174124807540307
